Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
30659,Meditations,Marcus Aurelius,"Aurelius, Marcus","Martin Hammond, Diskin Clay","=""0140449337""","=""9780140449334""",0,4.23,Penguin Books,Paperback,303,2006,180,2015/07/21,2016/06/01,currently-reading,currently-reading (#14),currently-reading,,,,1,,,0,,,,,
18471784,A Few Lessons from Sherlock Holmes,Peter Bevelin,"Bevelin, Peter",,"=""1780924488""","=""9781780924489""",1,3.70,MX Publishing,Paperback,88,2013,2013,2018/02/20,2018/02/20,,,read,,,,1,,,0,,,,,
6903195,Drink This: Wine Made Simple,Dara Moskowitz Grumdahl,"Grumdahl, Dara Moskowitz",,"=""0345511654""","=""9780345511652""",0,4.12,Ballantine Books,Hardcover,384,2009,2009,,2018/02/20,currently-reading,currently-reading (#17),currently-reading,,,,1,,,0,,,,,
6480781,Open,Andre Agassi,"Agassi, Andre",J.R. Moehringer,"=""0307268195""","=""9780307268198""",0,4.22,Knopf,Hardcover,388,2009,2009,,2018/02/20,currently-reading,currently-reading (#16),currently-reading,,,,1,,,0,,,,,
28207477,"The Life: Playin' Palin, My Love of Sports, and Living to the Fullest On My Own Terms",Lisa    Ann,"Ann, Lisa",,"=""""","=""""",3,3.61,Lioncrest Publishing,Kindle Edition,304,2015,,2018/02/20,2018/01/09,,,read,,,,1,,,0,,,,,
32166838,I Should Have Gone to Community College: Semester 2,Tyson Marie,"Marie, Tyson",,"=""1537517600""","=""9781537517605""",4,4.50,Createspace Independent Publishing Platform,Paperback,166,2016,,2018/02/03,2018/01/09,,,read,,,,1,,,0,,,,,
28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,"Manson, Mark",,"=""006245773X""","=""9780062457738""",5,3.98,Harper,ebook,224,2016,2016,2017/01/31,2018/01/09,,,read,,,,1,,,0,,,,,
25172901,Tommy's Wonderful Rides (Little golden book),Helen Marion Palmer,"Palmer, Helen Marion",J.P. Miller,"=""""","=""""",2,2.00,Simon and Schuster,,42,1948,1948,2017/01/06,2018/01/09,,,read,,,,1,,,0,,,,,
174713,The Lessons of History,Will Durant,"Durant, Will",Ariel Durant,"=""1567310249""","=""9781567310245""",5,4.15,"Fine Communications,US",Hardcover,119,1997,1968,2017/01/16,2018/01/09,,,read,,,,1,,,0,,,,,
2682463,The Cat in the Hat Movie Storybook,Justine Korman Fontes,"Fontes, Justine Korman",Ron Fontes,"=""0375825029""","=""9780375825026""",1,4.17,Random House Books for Young Readers,Hardcover,48,2003,2003,2017/01/02,2018/01/09,,,read,,,,1,,,0,,,,,
17859574,How to Fail at Almost Everything and Still Win Big: Kind of the Story of My Life,Scott Adams,"Adams, Scott",,"=""1591846919""","=""9781591846918""",5,4.10,Penguin Portfolio,Hardcover,248,2013,2013,2017/01/05,2018/01/09,,,read,,,,1,,,0,,,,,
17675009,Mozart,Paul  Johnson,"Johnson, Paul",,"=""0670026379""","=""9780670026371""",1,3.67,Viking,Hardcover,176,2013,2013,2017/01/14,2018/01/09,,,read,,,,1,,,0,,,,,
17657052,American Legends: The Life of Dr. Seuss,Charles River Editors,"Editors, Charles River",,"=""""","=""""",5,3.89,Charles River Editors,Kindle Edition,39,2013,2013,2017/12/04,2018/01/09,,,read,,,,1,,,0,,,,,
17606014,"Manage Your Day-to-Day: Build Your Routine, Find Your Focus, and Sharpen Your Creative Mind",Jocelyn K. Glei,"Glei, Jocelyn K.",,"=""1477800670""","=""9781477800676""",2,3.91,Amazon Publishing,Paperback,248,2013,2013,2017/10/07,2018/01/09,,,read,,,,1,,,0,,,,,
25387648,Dr. Seuss: The Great Doodler,Kate Klimo,"Klimo, Kate","Steve                   Johnson, Lou Fancher","=""1101935510""","=""9781101935514""",4,4.15,Random House Books for Young Readers,Hardcover,48,2016,2015,2017/10/15,2018/01/09,,,read,,,,1,,,0,,,,,
105549,The Sneetches and Other Stories,Dr. Seuss,"Seuss, Dr.",,"=""0007158505""","=""9780007158508""",2,4.31,HarperCollins Publishers,Paperback,65,2003,1961,2017/09/03,2018/01/09,,,read,,,,1,,,0,,,,,
259920,Marvin K. Mooney Will You Please Go Now!,Dr. Seuss,"Seuss, Dr.",,"=""0007169892""","=""9780007169894""",2,3.94,Random House,Paperback,36,2003,1971,2017/08/16,2018/01/09,,,read,,,,1,,,0,,,,,
51504,Post Office,Charles Bukowski,"Bukowski, Charles",,"=""0876850867""","=""9780876850862""",1,3.99,Ecco Press,Paperback,208,2002,1971,2017/07/24,2018/01/09,,,read,,,,1,,,0,,,,,
24059022,"Zen Buddhism: How Zen Buddhism Can Create A Life of Peace, Happiness and Inspiration (Zen Buddhism for Beginners, Zen, Zen Books)",Sara Elliott Price,"Price, Sara Elliott",,"=""""","=""""",2,3.87,Success Life Publishing,Kindle Edition,48,2014,2014,2017/06/20,2018/01/09,,,read,,,,1,,,0,,,,,
1539829,Do You Know What I'm Going to Do Next Saturday?,Helen Marion Palmer,"Palmer, Helen Marion",Lynn Fayman,"=""0394800311""","=""9780394800318""",2,3.96,Random House,Hardcover,,1963,1963,2017/06/21,2018/01/09,,,read,,,,1,,,0,,,,,
316575,The Cat's Quizzer,Dr. Seuss,"Seuss, Dr.",,"=""0001716123""","=""9780001716124""",3,3.83,HarperCollinsChildren'sBooks,Paperback,64,1990,1976,2017/03/04,2018/01/09,,,read,,,,1,,,0,,,,,
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0812975219""","=""9780812975215""",5,4.05,Random House Trade Paperbacks,Paperback,368,2005,2001,2017/05/25,2018/01/09,,,read,,,,1,,,0,,,,,
7783,Oh Say Can You Say?,Dr. Seuss,"Seuss, Dr.",,"=""0007175221""","=""9780007175222""",2,4.01,"London : Collins, 2004.",Unknown Binding,36,2005,1979,2017/03/22,2018/01/09,,,read,,,,1,,,0,,,,,
273762,Gerald McBoing Boing,Dr. Seuss,"Seuss, Dr.",,"=""0375827218""","=""9780375827211""",4,3.87,Golden Books,Hardcover,24,2004,1952,2017/08/03,2018/01/09,,,read,,,,1,,,0,,,,,
22859551,The Crossroads of Should and Must: Find and Follow Your Passion,Elle Luna,"Luna, Elle",,"=""0761184880""","=""9780761184881""",5,4.02,Workman Publishing Company,Hardcover,161,2015,2015,2017/02/17,2018/01/09,,,read,,,,1,,,0,,,,,
3,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""0439554934""","=""9780439554930""",5,4.47,Scholastic Inc,Hardcover,320,1997,1997,2017/09/05,2018/01/09,,,read,,,,1,,,0,,,,,
13515120,I Was Kissed by a Seal at the Zoo,Helen Marion Palmer,"Palmer, Helen Marion",Lynn Fayman,"=""""","=""""",2,3.76,"Random House, Inc.",Hardcover,62,1962,1962,2017/01/17,2018/01/09,,,read,,,,1,,,0,,,,,
23692271,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",5,4.45,Harvill Secker,Paperback,443,2014,2011,2017/01/03,2018/01/09,,,read,,,,1,,,0,,,,,
4711854,The Machine Stops,E.M. Forster,"Forster, E.M.",,"=""140990329X""","=""9781409903291""",1,4.07,Dodo Press,Paperback,48,2008,1909,2017/12/09,2018/01/09,,,read,,,,1,,,0,,,,,
22318578,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,"Kondō, Marie",Cathy Hirano,"=""1607747308""","=""9781607747307""",5,3.82,Ten Speed Press,Hardcover,224,2014,2011,2017/04/15,2018/01/09,,,read,,,,1,,,0,,,,,
905,The Inner Game of Tennis: The Classic Guide to the Mental Side of Peak Performance,W. Timothy Gallwey,"Gallwey, W. Timothy","Zach Kleinman, Pete Carroll","=""0679778314""","=""9780679778318""",3,4.25,Random House Trade Paperbacks,Paperback,134,1997,1974,2017/11/25,2018/01/09,,,read,,,,1,,,0,,,,,
310326,My Book about Me by Me Myself,Dr. Seuss,"Seuss, Dr.",Roy McKie,"=""0394800931""","=""9780394800936""",2,4.23,Random House Books for Young Readers,Hardcover,72,1969,1968,2017/10/30,2018/01/09,,,read,,,,1,,,0,,,,,
514210,The Way of Zen,Alan W. Watts,"Watts, Alan W.",,"=""0375705104""","=""9780375705106""",2,4.18,Vintage,Paperback,236,1999,1957,2017/09/03,2018/01/09,,,read,,,,1,,,0,,,,,
46676,When Bad Things Happen to Good People,Harold S. Kushner,"Kushner, Harold S.",,"=""1400034728""","=""9781400034727""",1,4.04,Anchor,Paperback,176,2004,1981,2017/08/24,2018/01/09,,,read,,,,1,,,0,,,,,
5986375,"This Is Water: Some Thoughts, Delivered on a Significant Occasion, about Living a Compassionate Life",David Foster Wallace,"Wallace, David Foster",,"=""0316068225""","=""9780316068222""",5,4.51,"Little, Brown and Company",Hardcover,138,2009,2009,2017/07/23,2018/01/09,,,read,,,,1,,,0,,,,,
6148028,"Catching Fire (The Hunger Games, #2)",Suzanne Collins,"Collins, Suzanne",,"=""0439023491""","=""9780439023498""",5,4.29,Scholastic Press,Hardcover,391,2009,2009,2017/06/18,2018/01/09,,,read,,,,1,,,0,,,,,
15881,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,"=""0439064864""","=""9780439064866""",4,4.41,Arthur A. Levine Books / Scholastic Inc.,Hardcover,341,1999,1998,2017/05/09,2018/01/09,,,read,,,,1,,,0,,,,,
6289283,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,"McDougall, Christopher",,"=""0307266303""","=""9780307266309""",5,4.29,Knopf,Hardcover,287,2009,2009,2017/04/09,2018/01/09,,,read,,,,1,,,0,,,,,
86337,The Boy on Fairfield Street,Kathleen Krull,"Krull, Kathleen","Lou Fancher, Steve                   Johnson","=""0375822984""","=""9780375822988""",3,4.18,Random House Books for Young Readers,Hardcover,48,2004,2001,2017/10/09,2018/01/09,,,read,,,,1,,,0,,,,,
6474550,Crush It!: Why Now Is the Time to Cash In on Your Passion,Gary Vaynerchuk,"Vaynerchuk, Gary",,"=""0061914177""","=""9780061914171""",3,3.89,HarperCollins,Hardcover,142,2009,2009,2017/01/27,2018/01/09,,,read,,,,1,,,0,,,,,
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,"Stanley, Thomas J.",William D. Danko,"=""0671015206""","=""9780671015206""",2,4.02,Gallery Books,Paperback,258,1998,1995,2017/01/22,2018/01/09,,,read,,,,1,,,0,,,,,
227265,"Ishmael: An Adventure of the Mind and Spirit (Ishmael, #1)",Daniel Quinn,"Quinn, Daniel",,"=""0553375407""","=""9780553375404""",5,3.99,Bantam,Paperback,266,1995,1992,2017/08/09,2018/01/09,,,read,,,,1,,,0,,,,,
551520,The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,"Watts, Alan W.",,"=""0394704681""","=""9780394704685""",1,4.26,Vintage,Paperback,152,1968,1951,2017/09/09,2018/01/09,,,read,,,,1,,,0,,,,,
601402,Action Jackson,Jan Greenberg,"Greenberg, Jan","Sandra Jordan, Robert Andrew Parker","=""0312367511""","=""9780312367510""",4,3.91,Square Fish,Paperback,32,2007,2002,2017/08/09,2018/01/09,,,read,,,,1,,,0,,,,,
25801979,I Should Have Gone to Community College,Tyson Marie,"Marie, Tyson",,"=""1512062499""","=""""",4,4.00,Createspace Independent Publishing Platform,Paperback,266,2015,,2017/07/19,2018/01/09,,,read,,,,1,,,0,,,,,
207577,Scrambled Eggs Super!,Dr. Seuss,"Seuss, Dr.",,"=""0007169965""","=""9780007169962""",2,3.81,Harper Collins,Paperback,64,2003,1953,2017/04/16,2018/01/09,,,read,,,,1,,,0,,,,,
38212,Zen and the Art of Happiness,Chris Prentiss,"Prentiss, Chris",,"=""0943015537""","=""9780943015538""",3,4.04,Power Press,Paperback,145,2006,2006,2017/01/19,2018/01/09,,,read,,,,1,,,0,,,,,
20695659,Come Over to My House,Theo LeSieg,"LeSieg, Theo",,"=""""","=""9780007340965""",3,4.28,Harper Collins Children's Book,Paperback,63,2010,1966,2017/01/08,2017/12/19,,,read,,,,1,,,0,,,,,
899602,Are You My Mother? (Beginner Books B-18),P.D. Eastman,"Eastman, P.D.",,"=""0394800184""","=""9780394800189""",2,4.18,Random House Children's Books,Hardcover,64,1988,1960,2017/01/23,2017/12/19,,,read,,,,1,,,0,,,,,
857935,The Runaway Bunny,Margaret Wise Brown,"Brown, Margaret Wise",Clement Hurd,"=""0064430189""","=""9780064430180""",2,4.11,HarperCollins,Paperback,48,2017,1942,2016/12/06,2016/05/31,,,read,,,,1,,,0,,,,,
6871646,Pete the Cat: I Love My White Shoes,Eric Litwin,"Litwin, Eric",James Dean,"=""0061906220""","=""9780061906220""",5,4.41,HarperCollins,Hardcover,40,2010,2010,2016/10/24,2016/05/31,,,read,,,,1,,,0,,,,,
19542,Where the Wild Things Are,Maurice Sendak,"Sendak, Maurice",,"=""0060254920""","=""9780060254926""",1,4.22,HarperCollins,Hardcover,40,2012,1963,2016/08/07,2016/05/31,,,read,,,,1,,,0,,,,,
10368067,Poke the Box,Seth Godin,"Godin, Seth",,"=""1936719002""","=""9781936719006""",3,3.79,"Do You Zoom, Inc.",Hardcover,85,2011,2011,2016/06/16,2016/05/31,,,read,,,,1,,,0,,,,,
32929,Goodnight Moon,Margaret Wise Brown,"Brown, Margaret Wise",Clement Hurd,"=""0060775858""","=""9780060775858""",1,4.27,HarperCollins,Hardcover,32,2007,1947,2016/05/26,2016/05/31,,,read,,,,1,,,0,,,,,
301141,"Lost and Found (The Boy, #2)",Oliver Jeffers,"Jeffers, Oliver",,"=""0399245030""","=""9780399245039""",5,4.36,Philomel Books,Hardcover,32,2005,2004,2016/04/23,2016/05/31,,,read,,,,1,,,0,,,,,
12609433,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""1400069289""","=""9781400069286""",4,4.08,Random House,Hardcover,375,2012,2012,2016/05/10,2017/01/06,,,read,,,,1,,,0,,,,,
7756088,The Bippolo Seed and Other Lost Stories,Dr. Seuss,"Seuss, Dr.",Charles D. Cohen,"=""0375964355""","=""9780375964350""",3,4.17,Random House Books for Young Readers,Hardcover,72,2011,2011,2016/04/09,2018/01/09,,,read,,,,1,,,0,,,,,
7784,The Lorax,Dr. Seuss,"Seuss, Dr.",,"=""0679889108""","=""9780679889106""",5,4.35,Random House Books for Young Readers,Hardcover,72,1998,1971,2016/03/09,2018/01/09,,,read,,,,1,,,0,,,,,
21413662,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,"Munroe, Randall",,"=""0544272994""","=""9780544272996""",5,4.17,Houghton Mifflin Harcourt,Hardcover,303,2014,2014,2016/02/09,2018/01/09,,,read,,,,1,,,0,,,,,
13175900,It's Not All about Me: The Top Ten Techniques for Building Quick Rapport with Anyone,Robin Dreeke,"Dreeke, Robin",,"=""057809665X""","=""9780578096650""",5,3.86,Robin K. Dreeke,Paperback,102,2011,2011,2016/06/09,2018/01/09,,,read,,,,1,,,0,,,,,
9203287,The Thank You Economy,Gary Vaynerchuk,"Vaynerchuk, Gary",,"=""0061914185""","=""9780061914188""",3,3.84,Harpercollins,Hardcover,256,2011,2010,2016/01/14,2018/01/09,,,read,,,,1,,,0,,,,,
17345247,You Herd Me!: I'll Say It If Nobody Else Will,Colin Cowherd,"Cowherd, Colin",,"=""0804137897""","=""9780804137898""",4,3.77,Crown Archetype,Hardcover,294,2013,2013,2016/01/22,2018/01/09,,,read,,,,1,,,0,,,,,
821000,"Now We Are Six (Winnie-the-Pooh, #4)",A.A. Milne,"Milne, A.A.",Ernest H. Shepard,"=""0525444467""","=""9780525444466""",3,4.37,Dutton Books for Young Readers,Hardcover,101,1988,1927,2016/01/21,2018/01/09,,,read,,,,1,,,0,,,,,
6957758,Confession of a Buddhist Atheist,Stephen Batchelor,"Batchelor, Stephen",,"=""0385527063""","=""9780385527064""",5,3.98,Spiegel & Grau,Hardcover,306,2010,2010,2016/01/22,2018/01/09,,,read,,,,1,,,0,,,,,
238882,The Beginner's Guide to Zen Buddhism,Jean Smith,"Smith, Jean",,"=""0609804669""","=""9780609804667""",4,3.64,Harmony,Paperback,208,2000,2000,2016/11/23,2016/06/01,,,read,,,,1,,,0,,,,,
153868,"Captain Underpants and the Invasion of the Incredibly Naughty Cafeteria Ladies from Outer Space and the Subsequent Assault of the Equally Evil Lunchroom Zombie Nerds (Captain Underpants, #3)",Dav Pilkey,"Pilkey, Dav",,"=""0439997100""","=""9780439997102""",3,4.15,,,144,,1999,2016/11/29,2016/06/01,,,read,,,,1,,,0,,,,,
275320,Bartholomew and the Oobleck,Dr. Seuss,"Seuss, Dr.",,"=""0394800753""","=""9780394800752""",3,4.05,Random House Books for Young Readers,Hardcover,56,1949,1949,2016/11/22,2017/01/06,,,read,,,,1,,,0,,,,,
17977529,"Choose Yourself: Be Happy, Make Millions, Live the Dream",James Altucher,"Altucher, James",,"=""1619610221""","=""9781619610224""",4,3.88,JAMES ALTUCHER,Paperback,276,2013,2013,2016/09/25,2017/01/06,,,read,,,,1,,,0,,,,,
28008154,The Uncorker of Ocean Bottles,Michelle Cuevas,"Cuevas, Michelle",Erin E. Stead,"=""0803738684""","=""9780803738683""",4,4.06,Dial Books,Hardcover,40,2016,2016,2016/10/19,2017/01/06,,,read,,,,1,,,0,,,,,
7221738,Theodor Seuss Geisel (Lives and Legacies),Donald E. Pease,"Pease, Donald E.",,"=""0195323025""","=""9780195323023""",4,3.51,"Oxford University Press, USA",Hardcover,178,2010,2010,2016/07/21,2017/01/06,,,read,,,,1,,,0,,,,,
23742842,The Wonderful Things You Will Be,Emily Winfield Martin,"Martin, Emily Winfield",,"=""0385376715""","=""9780385376716""",3,4.37,Random House Books for Young Readers,Hardcover,36,2015,2015,2016/07/20,2017/01/06,,,read,,,,1,,,0,,,,,
667234,The Cat in the Hat Comes Back,Dr. Seuss,"Seuss, Dr.",,"=""0394800028""","=""9780394800028""",2,3.84,Begginner Books,Hardcover,63,2000,1958,2016/11/29,2016/06/01,,,read,,,,1,,,0,,,,,
17872413,"Thanks for the Feedback, I Think",Julia Cook,"Cook, Julia",Kelsey De Weerd,"=""1934490490""","=""9781934490495""",3,4.15,Boys Town Press,Paperback,31,2013,2013,2016/09/22,2017/01/06,,,read,,,,1,,,0,,,,,
6722230,"Mike Bloomberg: Money, Power, Politics",Joyce Purnick,"Purnick, Joyce",,"=""1586485776""","=""9781586485771""",5,3.52,PublicAffairs,Hardcover,272,2009,2009,2016/07/25,2016/05/31,,,read,,,,1,,,0,,,,,
18570357,What Do You Do with an Idea?,Kobi Yamada,"Yamada, Kobi",Mae Besom,"=""1938298071""","=""9781938298073""",3,4.48,Compendium Inc,Hardcover,36,2014,2014,2016/03/19,2017/01/06,,,read,,,,1,,,0,,,,,
275325,The Butter Battle Book,Dr. Seuss,"Seuss, Dr.",,"=""0394865804""","=""9780394865805""",5,4.18,New York: Random House,Hardcover,42,1984,1984,2016/07/31,2017/01/06,,,read,,,,1,,,0,,,,,
390562,What the Buddha Taught,Walpola Rahula,"Rahula, Walpola",Paul Demieville,"=""0802130313""","=""9780802130310""",4,4.20,Grove Press,Paperback,192,1994,1959,2016/07/29,2016/06/01,,,read,,,,1,,,0,,,,,
16101018,The Day the Crayons Quit,Drew Daywalt,"Daywalt, Drew",Oliver Jeffers,"=""0399255370""","=""9780399255373""",2,4.42,Philomel Books,Hardcover,36,2013,2014,2016/10/26,2017/01/06,,,read,,,,1,,,0,,,,,
1651354,Young Genius: Brains,Kate Lennard,"Lennard, Kate",Eivind Gulliksen,"=""0764136704""","=""9780764136702""",2,4.17,B.E.S. Publishing,Paperback,32,2007,2007,2016/09/06,2017/01/06,,,read,,,,1,,,0,,,,,
153866,"Captain Underpants and the Perilous Plot of Professor Poopypants (Captain Underpants, #4)",Dav Pilkey,"Pilkey, Dav",,"=""0439998190""","=""9780439998192""",5,4.17,Scholastic,Paperback,160,2001,2000,2016/07/06,2016/06/01,,,read,,,,1,,,0,,,,,
28863341,What Do You Do with a Problem?,Kobi Yamada,"Yamada, Kobi",Mae Besom,"=""1943200009""","=""9781943200009""",2,4.35,Compendium Inc,Hardcover,36,2016,2014,2016/07/01,2017/01/06,,,read,,,,1,,,0,,,,,
147029,If I Ran the Zoo,Dr. Seuss,"Seuss, Dr.",,"=""0007169949""","=""9780007169948""",3,3.87,Harper Collins,Paperback,64,2003,1950,2016/01/11,2017/01/06,,,read,,,,1,,,0,,,,,
644346,What Was I Scared Of?,Dr. Seuss,"Seuss, Dr.",,"=""0679885404""","=""9780679885405""",2,4.20,Random House Books for Young Readers,Hardcover,32,1997,1997,2016/01/27,2016/06/01,,,read,,,,1,,,0,,,,,
770051,Olivia,Ian Falconer,"Falconer, Ian",,"=""0689829531""","=""9780689829536""",3,4.13,Atheneum Books for Young Readers,Hardcover,40,2000,2000,2016/01/21,2016/06/01,,,read,,,,1,,,0,,,,,
1431862,Corduroy,Don Freeman,"Freeman, Don",,"=""0140501738""","=""9780140501735""",5,4.29,Puffin Books,Paperback,32,1976,1968,2016/11/22,2016/05/31,,,read,,,,1,,,0,,,,,
20821053,How Adam Smith Can Change Your Life: An Unexpected Guide to Human Nature and Happiness,Russ Roberts,"Roberts, Russ",,"=""1591846846""","=""9781591846840""",3,3.92,Portfolio,Hardcover,261,2014,2014,2016/11/23,2016/06/01,,,read,,,,1,,,0,,,,,
22571531,The Automatic Customer: Creating a Subscription Business in Any Industry,John Warrillow,"Warrillow, John",,"=""159184746X""","=""9781591847465""",5,4.09,Portfolio,Hardcover,224,2015,2016,2016/06/23,2017/01/06,,,read,,,,1,,,0,,,,,
767834,Courage,Bernard Waber,"Waber, Bernard",,"=""0618238557""","=""9780618238552""",4,3.96,HMH Books for Young Readers,Hardcover,32,2002,2002,2016/10/23,2017/01/06,,,read,,,,1,,,0,,,,,
153865,"Captain Underpants and the Attack of the Talking Toilets (Captain Underpants, #2)",Dav Pilkey,"Pilkey, Dav",,"=""0439995442""","=""9780439995443""",5,4.03,Scholastic,Paperback,144,2000,1999,2016/07/19,2016/06/01,,,read,,,,1,,,0,,,,,
22749702,Stick and Stone,Beth Ferry,"Ferry, Beth",Tom Lichtenheld,"=""054403256X""","=""9780544032569""",4,4.11,HMH Books for Young Readers,Hardcover,48,2015,2015,2016/12/28,2017/01/06,,,read,,,,1,,,0,,,,,
420404,Yertle the Turtle and Other Stories,Dr. Seuss,"Seuss, Dr.",,"=""0394900871""","=""9780394900872""",4,4.15,Random House Books for Young Readers,Library Binding,96,1958,1958,2016/10/29,2017/01/06,,,read,,,,1,,,0,,,,,
865,The Alchemist,Paulo Coelho,"Coelho, Paulo","Alan R. Clarke, Özdemir İnce","=""0061122416""","=""9780061122415""",5,3.85,HarperCollins,Paperback,197,1993,1988,2016/08/24,2016/06/01,,,read,,,,1,,,0,,,,,
4339862,Spaghetti in a Hot Dog Bun: Having the Courage To Be Who You Are,Maria Dismondy,"Dismondy, Maria",Kimberly Shaw-Peterson,"=""1933916303""","=""9781933916309""",2,4.21,Cardinal Rule Press,Paperback,32,2008,2008,2016/11/22,2017/01/06,,,read,,,,1,,,0,,,,,
857415,You're Only Old Once!,Dr. Seuss,"Seuss, Dr.",,"=""0394551907""","=""9780394551906""",4,4.14, New York: Random House,Hardcover,56,1986,1986,2016/10/15,2017/01/06,,,read,,,,1,,,0,,,,,
28815,Influence: The Psychology of Persuasion,Robert B. Cialdini,"Cialdini, Robert B.",,"=""006124189X""","=""9780061241895""",5,4.18,HarperBusiness,Paperback,320,2006,1984,2016/05/25,2016/06/01,,,read,,,,1,,,0,,,,,
7797,Ten Apples Up On Top!,Theo LeSieg,"LeSieg, Theo","Dr. Seuss, Roy McKie","=""0007169973""","=""9780007169979""",1,4.12,HarperCollinsChildren’sBooks,Paperback,62,2003,1961,2016/01/13,2016/06/01,,,read,,,,1,,,0,,,,,
227235,Seuss-isms  ,Dr. Seuss,"Seuss, Dr.",,"=""0679883568""","=""9780679883562""",5,4.26,Random House Books for Young Readers,Hardcover,32,1997,1997,2016/01/23,2017/01/06,,,read,,,,1,,,0,,,,,
7775,Happy Birthday to You!,Dr. Seuss,"Seuss, Dr.",,"=""0394800761""","=""9780394800769""",3,4.12,Random House Books for Young Readers,Hardcover,64,1959,1959,2016/04/14,2017/01/06,,,read,,,,1,,,0,,,,,
25560530,Phishing for Phools: The Economics of Manipulation and Deception,George A. Akerlof,"Akerlof, George A.",Robert J. Shiller,"=""0691168318""","=""9780691168319""",5,3.40,Princeton University Press,Hardcover,288,2015,2015,2016/04/13,2016/06/01,,,read,,,,1,,,0,,,,,
11211540,Stuck,Oliver Jeffers,"Jeffers, Oliver",,"=""0399257373""","=""9780399257377""",3,4.23,Philomel Books,Hardcover,32,2011,2011,2016/10/26,2017/01/06,,,read,,,,1,,,0,,,,,
207266,"The Adventures of Captain Underpants (Captain Underpants, #1)",Dav Pilkey,"Pilkey, Dav",,"=""0439014573""","=""9780439014571""",3,3.91,Scholastic Children's Books,Paperback,125,2000,1997,2016/09/19,2016/06/01,,,read,,,,1,,,0,,,,,
23848190,Extreme Ownership: How U.S. Navy SEALs Lead and Win,Jocko Willink,"Willink, Jocko",Leif Babin,"=""1250067057""","=""9781250067050""",1,4.28,St. Martin's Press,Hardcover,320,2015,2015,2016/07/19,2016/06/01,,,read,,,,1,,,0,,,,,
23310161,The Day the Crayons Came Home,Drew Daywalt,"Daywalt, Drew",Oliver Jeffers,"=""0399172750""","=""9780399172755""",2,4.44,Philomel Books,Hardcover,36,2015,2015,2016/03/05,2017/01/06,,,read,,,,1,,,0,,,,,
104825,The Theory of Poker,David Sklansky,"Sklansky, David",,"=""1880685000""","=""9781880685006""",3,4.04,Two Plus Two Publishing,Paperback,301,1999,1983,2015/03/21,2016/06/01,,,read,,,,1,,,0,,,,,
114737,"It's Not How Good You Are, It's How Good You Want To Be",Paul Arden,"Arden, Paul",Roger Kennedy,"=""0714843377""","=""9780714843377""",5,3.73,Phaidon Press,Paperback,128,2007,2003,2015/03/06,2016/05/31,,,read,,,,1,,,0,,,,,
40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316010669""","=""9780316010665""",5,3.92,Back Bay Books,Paperback,296,2007,2005,2015/05/26,2016/06/01,,,read,,,,1,,,0,,,,,
19341732,10 ½ Things No Commencement Speaker Has Ever Said,Charles Wheelan,"Wheelan, Charles",Peter  Steiner,"=""""","=""""",2,3.99,W. W. Norton & Company,Kindle Edition,128,2012,2012,2015/04/16,2016/06/01,,,read,,,,1,,,0,,,,,
776407,"The House at Pooh Corner (Winnie-the-Pooh, #2)",A.A. Milne,"Milne, A.A.",Ernest H. Shepard,"=""0525444440""","=""9780525444442""",4,4.36,Dutton Books for Young Readers,Hardcover,180,1988,1928,2015/03/13,2016/06/01,,,read,,,,1,,,0,,,,,
81959,As a Man Thinketh,James Allen,"Allen, James",,"=""1585425648""","=""9781585425648""",4,4.29,TarcherPerigee,Hardcover,80,2006,1902,2015/03/08,2016/06/01,,,read,,,,1,,,0,,,,,
